Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2021-09-16,555.5590209960938,562.0405429077149,554.6330892944336,558.3368161010742,22467022
2021-09-17,555.5590209960938,564.8183380126953,554.6330892944336,555.5590209960938,40717715
2021-09-22,542.5960083007812,545.3738035651197,539.8182130364428,542.5960083007812,40642293
2021-09-23,544.447998046875,549.0776578942124,544.447998046875,544.447998046875,21696296
2021-09-24,553.7070922851562,553.7070922851562,546.2996395455555,547.2255711380055,16736973
2021-09-27,557.410888671875,557.410888671875,549.0775032930596,555.5590252543604,19464241
2021-09-28,550.00341796875,551.8552813289142,548.1515546085859,550.929349648832,16707080
2021-09-29,537.0403442382812,539.8181391222723,534.2625493542902,537.0403442382812,49310524
2021-09-30,537.0403442382812,541.6700023782664,532.4106860982961,537.0403442382812,30465107
2021-10-01,531.4848022460938,536.1144608022444,528.7070071124034,536.1144608022444,36704493
2021-10-04,529.633056640625,532.4108523922367,526.8552608890134,531.4849204750328,20957803
2021-10-05,529.633056640625,529.633056640625,518.5218736341783,520.3737374685861,33824024
2021-10-06,528.70703125,531.4848265105079,523.1514407289843,530.5588947570053,32508846
2021-10-07,537.0403442382812,538.8922074942753,529.632891214305,532.4106860982961,27933054
2021-10-08,532.41064453125,539.8180969769022,530.5587814198369,538.8921654211956,18279079
2021-10-12,532.41064453125,532.41064453125,522.2253974184782,527.7809867527174,26522907
2021-10-13,528.70703125,532.4107582640105,527.7810994964974,529.6329630035027,18914374
2021-10-14,530.5587158203125,536.1143044676456,530.5587158203125,536.1143044676456,13916927
2021-10-15,555.5590209960938,555.5590209960938,542.5959771728516,548.1515673828125,53150216
2021-10-18,546.2996215820312,559.2626634500795,546.2996215820312,559.2626634500795,19158568
2021-10-19,555.5590209960938,555.5590209960938,549.0774990844726,553.7071575927735,17386359
2021-10-20,553.7070922851562,559.2626818398568,552.7811606927062,558.3367502474067,16372520
2021-10-21,551.8552856445312,558.3368074557925,550.9293539572081,557.4108757684695,16169014
2021-10-22,555.5590209960938,557.410884399414,550.0034307861329,555.5590209960938,13995403
2021-10-25,549.077392578125,552.7811186663417,546.2995980119625,552.7811186663417,16785568
2021-10-26,554.6331176757812,555.5590494248225,549.077527181533,550.9293906796157,19998808
2021-10-27,554.6331176757812,554.6331176757812,550.0034589305743,553.7071859267398,14961858
2021-10-28,550.929443359375,553.7072388721114,547.2257160090599,553.7072388721114,16570044
2021-10-29,546.2996215820312,551.8552109540519,545.3736900200279,550.9292793920484,25763960
2021-11-01,546.2996215820312,549.0774162680416,546.2996215820312,547.2255531440347,16089351
2021-11-02,548.1515502929688,552.7812086569296,546.2996869473844,550.0034136385531,15192404
2021-11-03,548.1515502929688,552.7812086569296,548.1515502929688,552.7812086569296,10224009
2021-11-04,543.5218505859375,550.0033718024649,541.6699873812154,548.1515085977428,17932145
2021-11-05,555.5590209960938,555.5590209960938,550.929362487793,553.7071575927735,33270827
2021-11-08,557.410888671875,557.410888671875,553.707161836846,555.5590252543604,19752355
2021-11-09,565.744384765625,571.2999761053856,564.8184528756649,565.744384765625,39538660
2021-11-10,566.6702270507812,566.6702270507812,562.9665000765932,565.7442953072342,16027674
2021-11-11,561.1146240234375,561.1146240234375,555.5590336865718,555.5590336865718,18463848
2021-11-12,559.2628173828125,565.7443401008252,557.4109537490946,564.8184082839663,15821327
2021-11-15,562.9666137695312,565.7444095611572,562.0406818389893,563.8925457000732,15551452
2021-11-16,564.818359375,566.6702228483607,562.9664959016394,566.6702228483607,20917108
2021-11-17,564.818359375,569.4480180584017,562.9664959016394,569.4480180584017,19717852
2021-11-18,567.59619140625,568.5221232029976,562.0406006257647,567.59619140625,20030651
2021-11-19,572.2257080078125,576.855365839591,571.2997764414569,575.9294342732352,35554348
2021-11-22,569.4480590820312,572.2258544921875,569.4480590820312,572.2258544921875,20312168
2021-11-23,566.6702270507812,569.4480222814224,565.7442953072342,569.4480222814224,19431694
2021-11-24,558.3367309570312,566.670115001166,557.4107993965717,566.670115001166,20391940
2021-11-25,558.3367309570312,562.0404571988689,556.4848678361124,560.18859407795,11888265
2021-11-26,551.8552856445312,556.4849440811464,548.1515588952391,553.7071490191773,26588102
2021-11-29,549.077392578125,553.7070501883959,547.2255295340167,550.0033241001792,23379558
2021-11-30,551.8552856445312,555.5590123938234,547.2256272079161,552.7812173318542,62021697
2021-12-01,555.5590209960938,558.3368161010742,550.0034307861329,551.8552941894532,21403404
2021-12-02,569.4480590820312,569.4480590820312,557.4109456380208,560.1887410481771,45125742
2021-12-03,562.9666137695312,568.5222053527832,561.1147499084473,568.5222053527832,23045832
2021-12-06,555.5590209960938,563.8924063110352,555.5590209960938,558.3368161010742,23589363
2021-12-07,562.04052734375,562.04052734375,552.7812105835563,557.4108689636532,18606530
2021-12-08,557.410888671875,568.5220691769622,557.410888671875,568.5220691769622,20801543
2021-12-09,562.9666137695312,562.9666137695312,557.4110221862793,561.1147499084473,11039070
2021-12-10,560.1885986328125,562.9663933367768,557.4108039288482,560.1885986328125,10497451
2021-12-13,556.48486328125,564.8182472571756,556.48486328125,563.8923157042949,17711657
2021-12-14,554.6331176757812,555.5590494248225,552.7812541776984,553.7071859267398,22579034
2021-12-15,555.5590209960938,556.4849526977539,551.8552941894532,552.7812258911133,21827730
2021-12-16,562.7679443359375,562.7679443359375,559.0471645386751,562.7679443359375,21809022
2021-12-17,564.62841796875,564.62841796875,557.1868572706445,559.0472474451709,24105733
2021-12-20,556.2566528320312,564.6284084766605,556.2566528320312,564.6284084766605,21381070
2021-12-21,555.3264770507812,558.1170623625942,553.466086842906,555.3264770507812,17001461
2021-12-22,558.1170654296875,559.047260538737,556.2566752115886,556.2566752115886,9831802
2021-12-23,563.6982421875,565.5586324257426,559.9774617110148,564.6284373066213,16654439
2021-12-24,561.837890625,566.4888665407699,561.837890625,563.6982809913079,11059689
2021-12-27,563.6982421875,567.4190226639852,561.8378519492575,561.8378519492575,16259872
2021-12-28,572.0700073242188,572.0700073242188,567.4190316549161,567.4190316549161,33892718
2021-12-29,573.000244140625,575.790829745206,571.139853737571,572.070048939098,24518766
2021-12-30,572.0700073242188,576.7209829935214,572.0700073242188,575.7907878596609,19681276
2022-01-03,586.9530029296875,587.8831978630151,574.8604687964292,575.7906637297568,69089158
2022-01-04,610.2080078125,610.2080078125,599.0456662061738,599.9758613400343,79434666
2022-01-05,604.6267700195312,622.3004756047176,600.9059898963342,622.3004756047176,69593809
2022-01-06,599.045654296875,600.9060445276106,591.6040933739324,593.4644836046681,53210211
2022-01-07,589.7437133789062,600.906054957056,587.8833231158814,598.1154695625185,38249908
2022-01-10,598.1154174804688,599.9758075814966,583.2322966722455,584.1624917227595,38289770
2022-01-11,605.5570068359375,605.5570068359375,594.3946656961045,600.9060313610071,33196585
2022-01-12,613.9287719726562,613.9287719726562,604.6268208821615,611.1381866455079,38860063
2022-01-13,614.85888671875,615.7890817062216,609.2777167939201,612.0683017563351,38137411
2022-01-14,625.0911865234375,626.0213817414783,614.8590391249884,626.0213817414783,95200777
2022-01-17,635.3232421875,639.9742176061494,630.6722667688507,637.1836323549597,59614236
2022-01-18,615.7890625,633.4627667107251,615.7890625,630.6721818353475,43593330
2022-01-19,608.3475341796875,613.9287042180333,605.5569491605147,606.4871441669056,40381333
2022-01-20,605.5570068359375,611.138177405854,600.9060313610071,604.6268117409514,46474584
2022-01-21,596.2550659179688,600.906041471151,592.5342854754228,599.0456512498781,49577684
2022-01-24,607.41748046875,609.2778709142898,592.5343569044314,594.3947473499712,47134502
2022-01-25,596.2550659179688,599.9758463605145,593.4644805860594,598.1154561392416,52318736
2022-01-26,591.6040649414062,596.2550402947192,590.6738698707437,590.6738698707437,29957189
2022-02-07,590.6738891601562,599.0456450695128,586.9531087559977,599.0456450695128,56836469
2022-02-08,584.1624755859375,599.9757910078498,584.1624755859375,599.9757910078498,39718217
2022-02-09,588.8134765625,592.5342568251382,586.0228913655213,590.6738666938191,30048791
2022-02-10,603.696533203125,603.696533203125,592.534193606149,594.3945835389783,34587133
2022-02-11,604.6267700195312,604.6267700195312,597.1852097731371,600.9059898963342,26723278
2022-02-14,592.5342407226562,596.25502088418,590.6738506418944,595.3248258437991,27826382
2022-02-15,588.8134765625,594.3946469564573,588.8134765625,588.8134765625,21970460
2022-02-16,600.9061889648438,600.9061889648438,595.3250169311145,599.9759936258889,25191741
2022-02-17,599.9758911132812,600.9060862933019,596.255110393199,599.0456959332606,18135080
2022-02-18,592.5342407226562,594.3946308034182,591.6040456822753,593.4644357630372,20804191
2022-02-21,587.8833618164062,591.6041425873962,587.8833618164062,588.8135570091537,23797502
2022-02-22,583.2323608398438,586.0229462984075,581.3719705341344,584.1625559926983,34086593
2022-02-23,581.3719482421875,585.0927287109375,579.5115580078125,580.441753125,31953054
2022-02-24,561.837890625,575.7908183723097,561.837890625,574.8606231891556,73663161
2022-02-25,561.837890625,566.4888665407699,558.1171098923842,558.1171098923842,89012516
2022-03-01,561.837890625,567.4190617239238,557.1869147092301,557.1869147092301,66720867
2022-03-02,559.0472412109375,562.7680215184978,558.1170461340474,559.0472412109375,40693457
2022-03-03,559.9774780273438,564.6284537584678,559.0472828811189,560.9076731735686,33792420
2022-03-04,553.4661865234375,555.3265770663735,550.6756007090337,553.4661865234375,55917115
2022-03-07,535.7924194335938,540.4433952967327,534.8622242609661,539.5132001241049,86496560
2022-03-08,523.6997680664062,530.2111328558642,521.8393781265611,521.8393781265611,79029914
2022-03-09,528.3507080078125,533.0016825501348,527.420513099348,527.420513099348,52155415
2022-03-10,546.0244750976562,547.8848651320606,541.3735000116455,544.164085063252,45630467
2022-03-11,534.8621215820312,541.3734865404211,533.9319265879756,540.4432915463655,38943098
2022-03-14,532.0717163085938,536.7226928497528,532.0717163085938,533.9321069250574,33919577
2022-03-15,519.048828125,523.6998032874104,519.048828125,522.7696082549282,74092231
2022-03-16,521.6195678710938,528.1631825218063,518.8151615922169,527.2283804288475,43438327
2022-03-17,544.0548095703125,544.989611648612,537.5111950222159,540.3156012571145,60959900
2022-03-18,543.119873046875,544.0546748937714,538.4458638123924,544.0546748937714,46242430
2022-03-21,547.7940673828125,550.5984738711204,544.9896608945046,544.9896608945046,21400273
2022-03-22,544.98974609375,547.794153020476,539.3809322402981,539.3809322402981,20246949
2022-03-23,551.5331420898438,551.5331420898438,547.7939343468618,551.5331420898438,25902069
2022-03-24,552.468017578125,553.4028196383249,546.8592052169257,548.7288093373255,20060758
2022-03-25,559.0115966796875,559.0115966796875,556.2071906762777,558.0767946785509,26122381
2022-03-28,545.92431640625,547.793920229559,542.1851087596318,543.1199106712863,26391576
2022-03-29,550.598388671875,550.598388671875,545.9243785812819,547.7939826175191,14892032
2022-03-30,560.8812255859375,560.8812255859375,558.0768194580078,559.9464235432943,41230239
2022-03-31,558.0768432617188,562.750853674296,555.2724370141724,562.750853674296,22700114
2022-04-01,550.598388671875,550.598388671875,545.9243785812819,546.8591805994005,29732696
2022-04-06,540.315673828125,542.1852782358347,537.5112672165603,540.315673828125,37645873
2022-04-07,529.097900390625,535.6415139996964,529.097900390625,533.7719101113903,42904743
2022-04-08,530.0328369140625,532.8372434585813,529.0980347325562,530.0328369140625,28024587
2022-04-11,521.6195678710938,529.0979846147653,521.6195678710938,526.2935783358885,36820094
2022-04-12,520.6847534179688,527.2283679133471,516.010743064127,517.8803472056637,30671407
2022-04-13,535.6415405273438,538.4459464986911,526.2935206228526,527.2283226133017,35865970
2022-04-14,535.6415405273438,540.3155504795893,535.6415405273438,539.3807484891402,19056590
2022-04-15,525.3587036132812,529.0979114681801,524.4239016495566,525.3587036132812,28253360
2022-04-18,524.4240112304688,529.0980220257492,521.6196047533005,522.5544069123565,15800959
2022-04-19,528.1631469726562,531.9023550928166,526.2935429125761,529.0979490026964,16614705
2022-04-20,532.8370971679688,532.8370971679688,525.35868176912,532.8370971679688,27606307
2022-04-21,528.1631469726562,533.7719591528968,528.1631469726562,533.7719591528968,18383650
2022-04-22,521.6195678710938,522.5543699640526,520.6847657781348,521.6195678710938,29283846
2022-04-25,511.33673095703125,516.0107412948469,510.40192888946814,514.1411371597206,43389591
2022-04-26,510.4018859863281,515.0758959312578,508.5322820083562,514.1410939422719,35825421
2022-04-27,491.7059326171875,497.3147455367752,491.7059326171875,495.44514123024595,55941533
2022-04-28,496.37994384765625,497.31474600179496,488.9015266145466,495.44514169351754,45380836
2022-04-29,502.923583984375,511.33680379080505,500.1191773822316,511.33680379080505,36664644
2022-05-03,496.37994384765625,504.7931632349047,495.44514169351754,502.92355892662727,26317509
2022-05-04,499.18438720703125,501.9887938767337,495.44517831409473,498.24958498379715,16569622
2022-05-05,506.6627502441406,508.53235448858396,503.85834387747565,507.5975523663623,20374772
2022-05-06,493.5755310058594,496.37993743202907,491.70592672174627,493.5755310058594,32467268
2022-05-09,486.0970764160156,489.8362846961388,486.0970764160156,488.901482626108,23709774
2022-05-10,484.22747802734375,485.1622801084776,472.07505097260344,473.0098530537373,41679907
2022-05-11,487.03192138671875,491.70593214858746,484.22751492959753,484.22751492959753,27157254
2022-05-12,472.0751037597656,484.22753217338334,472.0751037597656,482.35792780205753,32532963
2022-05-13,477.683837890625,480.48824398391633,473.0098277351394,473.9446297662365,29074177
2022-05-16,486.0970764160156,489.8362846961388,484.227472275954,487.0318784860464,21163106
2022-05-17,495.4451599121094,498.24956647764964,486.09713802697524,487.03194021548865,24496974
2022-05-18,502.923583984375,505.72799058651833,499.18437518151717,505.72799058651833,30568176
2022-05-19,487.9667663574219,492.64077752942785,486.0971618886195,488.9015685918231,29019751
2022-05-20,495.4451599121094,497.3147642891362,488.90154459251545,489.8363467810289,22651205
2022-05-23,493.5755310058594,499.1843438581987,493.5755310058594,498.2495417161422,17054170
2022-05-24,486.0970764160156,496.3798991863544,486.0970764160156,495.4450971163236,17802308
2022-05-25,489.83636474609375,494.5103758600832,486.0971558549022,487.966760300498,22176476
2022-05-26,480.4883117675781,490.7711355602695,479.5535096046062,488.9015312343256,28327403
2022-05-27,495.4451599121094,495.4451599121094,487.96674240400205,489.8363467810289,27866643
2022-05-30,511.33673095703125,511.33673095703125,501.98871028139996,502.92351234896313,34476433
2022-05-31,523.4892578125,523.4892578125,504.793212890625,506.6628173828125,72405873
2022-06-01,513.206298828125,518.8151108371756,512.2714968266166,514.1411008296334,29155176
2022-06-02,504.7929992675781,509.4670085200557,504.7929992675781,508.53220666956014,21420890
2022-06-06,504.7929992675781,508.53220666956014,502.9233955665871,505.7278011180736,17615003
2022-06-07,500.1191711425781,502.92357770973274,497.31476457542345,500.1191711425781,19497532
2022-06-08,508.5323791503906,509.4671813179465,502.9235661450554,503.8583683126113,18835521
2022-06-09,505.72796630859375,506.6627684644322,501.98875768524,502.92355984107843,16338602
2022-06-10,495.4451599121094,498.24956647764964,494.510357723596,495.4451599121094,21357130
2022-06-13,482.35784912109375,485.16225522063496,481.42304708791335,484.22745318745456,32854092
2022-06-14,479.553466796875,480.48826887640104,473.94465431971855,473.94465431971855,36304444
2022-06-15,475.8143310546875,481.4231443873557,474.8795288325761,474.8795288325761,35680283
2022-06-16,477.45904541015625,484.9780854953556,476.51916539950633,484.03820548470566,26909199
2022-06-17,470.8798828125,472.7596428237276,469.0001228012725,469.47006280407936,43566737
2022-06-20,468.0602722167969,471.8197924755663,465.24063202271975,469.94003234618157,34209693
2022-06-21,474.639404296875,474.639404296875,469.00012424582303,470.87988426284033,33223685
2022-06-22,464.7707214355469,472.7597024915674,464.7707214355469,470.87994224309193,31034893
2022-06-23,456.3117980957031,463.8308390529959,455.84185803587235,462.4210188735035,43548940
2022-06-24,457.2516174316406,462.89089739996507,456.3117374369199,460.07125741580285,27911980
2022-06-27,468.5301818847656,475.5792819131222,465.710541873423,466.18048187531343,37909718
2022-06-28,467.59033203125,469.94003219221105,466.18051193467335,466.18051193467335,15274062
2022-06-29,461.4811096191406,468.5302100715715,461.4811096191406,466.1805099207612,30533789
2022-06-30,447.3829040527344,457.2516445833094,447.3829040527344,455.3718844822475,46311432
2022-07-01,426.23553466796875,445.503072618781,425.29565476792914,443.15337286868197,61744377
2022-07-04,413.5472412109375,424.3558622880416,413.5472412109375,416.36688149192116,52445919
2022-07-05,419.1865234375,424.3558639731642,406.96808217138454,422.47610377837725,50084244
2022-07-06,409.3177795410156,420.5963406305499,408.84783949561836,415.42700013118,40549763
2022-07-07,429.99505615234375,431.4048760085809,412.1373379733393,415.42691763789276,48151202
2022-07-08,438.9239196777344,442.2134993755332,433.7545801526219,441.7435594187048,37897895
2022-07-11,434.2245788574219,442.21355920436577,433.28469881660493,439.86385910232343,21941710
2022-07-12,422.47607421875,430.46505448762514,422.47607421875,430.46505448762514,23036423
2022-07-13,442.21356201171875,444.56326212867793,437.98410180119225,442.21356201171875,44035695
2022-07-14,446.44305419921875,448.79275448447777,435.1644928299753,437.9841331722862,31936258
2022-07-15,462.8908996582031,464.3007196571621,448.3227596689602,452.08227966618415,51846909
2022-07-18,465.7105407714844,468.5301807761553,459.1313807605855,465.7105407714844,39179575
2022-07-19,461.4811096191406,463.3608697397888,457.2516493476821,458.1915294080062,19874865
2022-07-20,465.2406311035156,472.7596716061987,461.95105088359173,471.8197915433633,35436652
2022-07-21,470.8798828125,470.8798828125,464.30072277320363,466.18048278443115,22285593
2022-07-22,472.7596740722656,474.63943420774183,469.9400338690513,474.63943420774183,25216400
2022-07-25,469.4700927734375,472.7596730030812,468.0602726750188,469.9400328062437,15245346
2022-07-26,465.2406311035156,469.4700913862748,461.4811108521741,469.4700913862748,18024265
2022-07-27,471.81976318359375,471.81976318359375,461.48108311383373,464.3007231328592,17166365
2022-07-28,470.8798828125,478.3989228574102,469.0001228012725,478.3989228574102,33844011
2022-07-29,478.3989562988281,479.33883637014213,473.6995559422581,477.4590762275141,29045617
2022-08-01,473.69952392578125,477.4590439569383,469.9400038946243,475.57928394135973,24117969
2022-08-02,462.4209899902344,466.1805102340574,459.1314097768892,464.3007501121459,39838155
2022-08-03,470.8798828125,470.8798828125,463.3608427675898,464.30072277320363,27603474
2022-08-04,469.9399719238281,472.7596117553711,465.24057220458985,469.0000919799805,26027618
2022-08-05,484.97808837890625,484.97808837890625,476.5191682327625,478.3989282652389,32784279
2022-08-08,481.2186279296875,484.038268327713,478.398987531662,479.33886766433716,19333128
2022-08-09,479.3387756347656,480.2786555869906,473.69949592141546,476.5191357780905,21164373
2022-08-10,469.9399719238281,472.7596117553711,469.47003195190433,469.9399719238281,20861380
2022-08-11,483.0982971191406,483.0982971191406,479.3387772972018,482.1584171636559,23740033
2022-08-12,485.91796875,486.8578487669246,483.09832869922633,484.03820871615085,19535923
2022-08-15,491.5572814941406,492.49716157347933,487.7977611767858,488.7376412561245,21273166
2022-08-16,493.43695068359375,494.37683058965774,491.55719087146576,494.37683058965774,20720414
2022-08-17,495.3167724609375,495.31677246093744,489.6774923190672,492.4971323900023,27143102
2022-08-18,488.737548828125,489.6774287297176,487.7976689265325,488.737548828125,17831084
2022-08-19,487.7976989746094,491.557218812564,485.9179390556321,487.7976989746094,14022812
2022-08-22,481.2186279296875,483.09838819503784,479.33886766433716,480.27874779701233,11494000
2022-08-23,473.69952392578125,475.57928394135973,471.81976391020277,472.759643917992,19191108
2022-08-24,472.7596740722656,477.45907441095613,472.7596740722656,473.6995541400037,14363212
2022-08-25,477.45904541015625,479.3388054314561,473.6995253675566,474.6394053782065,9357138
2022-08-26,481.2186279296875,484.038268327713,480.27874779701233,482.15850806236267,12914846
2022-08-29,468.5301818847656,471.8197618979987,466.18048187531343,467.12036187909433,26590824
2022-08-30,466.18048095703125,469.94000096474923,466.18048095703125,467.5903009599255,24214535
2022-08-31,474.639404296875,474.639404296875,462.4209641862624,462.4209641862624,39357089
2022-09-01,461.01116943359375,465.7105697336304,460.5412294035901,465.2406297036267,39168672
2022-09-02,455.8418884277344,460.0713492481979,455.8418884277344,458.66152897471005,29982959
2022-09-05,456.7816467285156,458.66140659159595,454.9018868654353,455.84176679697543,15903415
2022-09-06,459.6012878417969,461.95098767738887,457.2515880062048,459.13134787467845,16700285
2022-09-07,444.0932922363281,449.26263214595735,443.62335224454364,448.3227521623884,34678562
2022-09-08,446.44305419921875,446.44305419921875,443.62341385690786,444.5632939710115,27931552
2022-09-12,457.2516174316406,461.48107740788396,455.8417974395595,455.8417974395595,21597212
2022-09-13,463.36083984375,465.2405998431161,461.4810798443839,465.2405998431161,16507036
2022-09-14,451.1424255371094,453.4921256701151,447.3829053243001,449.7326054573059,22645714
2022-09-15,450.4334411621094,453.74197640674186,449.96079327001905,449.96079327001905,23104850
2022-09-16,446.1795959472656,446.1795959472656,443.34370868488895,444.7616523160773,39087513
2022-09-19,441.4530334472656,447.1248068962669,440.9803856598488,446.1795113214333,17182380
2022-09-20,450.4334411621094,451.85138483838045,444.28901856493474,444.7616664570251,19842582
2022-09-21,445.23431396484375,449.4881449899856,442.8710745064316,447.5975534232559,24154633
2022-09-22,439.0898742675781,442.39840938046626,433.89074766161116,436.7266349012295,29702508
2022-09-23,430.10955810546875,435.30868463201836,430.10955810546875,433.41809316781854,29757787
2022-09-26,422.0745849609375,429.1643036332937,418.7660495805046,418.7660495805046,32342267
2022-09-27,423.4924621582031,426.8009970188141,421.60187080928256,424.4377578326634,24961404
2022-09-28,414.03955078125,424.4378043396832,414.03955078125,422.54721278360444,34402652
2022-09-29,411.2036437988281,419.2386575282305,408.3677566002155,418.76600966179507,41094780
2022-09-30,398.914794921875,404.1139213959753,398.914794921875,401.27803422828424,48266800
2022-10-03,394.1883544921875,401.27807309816205,393.7157065851225,395.6062982133824,36044395
2022-10-04,405.5318908691406,408.3677782178759,403.64129930331717,406.0045387605965,40375000
2022-10-05,420.6566162109375,426.3283908115344,417.82072891063905,420.1839683275544,46496536
2022-10-06,426.3283996582031,426.3283996582031,422.54721651267585,425.8557517650122,30331834
2022-10-07,414.03955078125,423.9651564506635,413.0942550032106,423.9651564506635,31941781
2022-10-11,379.5362548828125,389.9345084412457,379.0636069937928,385.6806774400685,95793819
2022-10-12,375.755126953125,378.118366745283,373.86453511939857,375.2824789946934,53570085
2022-10-13,373.39178466796875,380.95414992706685,373.39178466796875,378.5909107835987,38046284
2022-10-14,389.4618835449219,393.24306688030947,386.6259960433812,391.8251231295391,54504366
2022-10-17,375.28240966796875,381.4268319925073,374.33711392573207,378.11829689467885,41512192
2022-10-18,384.7353515625,384.7353515625,377.64563378186426,384.26270371045763,40093216
2022-10-19,373.8644714355469,382.8447811160467,373.8644714355469,381.89948536020466,46385177
2022-10-20,375.755126953125,375.755126953125,364.8842239091981,369.61070349351417,52938069
2022-10-21,368.19268798828125,376.7003495849296,368.19268798828125,373.86446238604685,35923505
2022-10-24,365.8294677734375,375.7550734882207,365.8294677734375,373.39183403231993,46714078
2022-10-25,350.7047424316406,361.57564415121976,350.7047424316406,359.2124046469634,76416687
2022-10-26,355.43115234375,358.2670391975565,349.75937863613694,350.23202644510474,58850484
2022-10-27,364.4114990234375,367.7200340340264,361.5756118715041,363.4662033061264,45684455
2022-10-28,358.7397155761719,361.1029548092165,354.48588495669156,358.7397155761719,40184472
2022-10-31,368.66534423828125,368.66534423828125,360.15768244816707,364.8841612204527,38409054
2022-11-01,370.083251953125,371.50119544719826,364.88412580818965,367.24736496497843,41426496
2022-11-02,373.39178466796875,373.39178466796875,367.24736289495155,369.6106020384197,22535650
2022-11-03,362.99359130859375,365.82947874069214,362.520943403244,363.9388871192932,39731333
2022-11-04,361.1029968261719,363.4662363341966,357.7944615149373,360.157701022962,28397417
2022-11-07,368.66534423828125,371.5012315016526,365.8294569749099,368.66534423828125,35387706
2022-11-08,377.1730041503906,377.6456520252658,372.4465254016389,373.39182115138925,31838223
2022-11-09,394.1883544921875,394.1883544921875,381.4268610014332,381.4268610014332,52260831
2022-11-10,385.20806884765625,388.98925234554736,383.7901250359471,386.6260126593654,32044942
2022-11-11,417.3480529785156,417.82070083013343,411.20363090748424,417.3480529785156,80016195
2022-11-14,420.6566162109375,425.38309504476825,417.34808102725594,425.38309504476825,61933190
2022-11-15,453.741943359375,460.35901336669923,436.72662048339845,439.56250762939453,113379796
2022-11-16,460.3590087890625,466.97607873058905,455.1598824064345,464.61283946575816,85726375
2022-11-17,458.468505859375,458.468505859375,449.01554697567656,456.10526613845036,45144984
2022-11-18,460.3590087890625,466.97607873058905,459.4137130831301,464.61283946575816,35859717
2022-11-21,455.632568359375,462.72228674670964,454.21462468190805,460.8316951767537,29710180
2022-11-22,464.1402282714844,464.1402282714844,449.9607915625795,449.9607915625795,37343127
2022-11-23,465.08551025390625,468.8666932641006,461.77697511998616,467.4487496352777,33475337
2022-11-24,468.8666687011719,468.8666687011719,465.08548588906564,466.9760772951188,27396552
2022-11-25,470.75732421875,470.75732421875,466.9761408916918,466.9761408916918,39949969
2022-11-28,454.214599609375,463.19490907095474,454.214599609375,459.4137261397633,38926919
2022-11-29,460.3590087890625,461.3043044949949,447.1248689060094,447.5975167589756,38182197
2022-11-30,463.1949157714844,463.1949157714844,456.10519767294124,456.57784554617746,57111603
2022-12-01,471.22991943359375,480.2102288310243,471.22991943359375,478.3196373789337,41746878
2022-12-02,465.55816650390625,469.81199746688606,463.19492708002855,463.19492708002855,28319679
2022-12-05,462.24957275390625,470.2845857772359,462.24957275390625,464.61281187841496,28360444
2022-12-06,451.85137939453125,462.2496328952422,451.85137939453125,461.3043371224503,40561068
2022-12-07,449.0155334472656,458.9411399760999,449.0155334472656,450.90612516704357,36563503
2022-12-08,445.7068786621094,449.0154132863244,441.4530484309758,449.0154132863244,27238567
2022-12-09,455.15985107421875,457.99573799679956,449.9607250494873,451.85131633120784,25915337
2022-12-12,449.0155334472656,451.85142102693254,447.59758965743214,450.4334772370991,20973334
2022-12-13,445.7068786621094,449.960708893243,445.2342308586501,447.1248220724873,33272826
2022-12-14,454.214599609375,454.214599609375,446.17958588059315,446.17958588059315,30636639
2022-12-15,456.8291015625,457.77983850643864,451.12467989886835,452.5507853147763,24222008
2022-12-16,447.7970886230469,447.7970886230469,442.5680355711854,443.51877248970567,47601400
2022-12-19,443.518798828125,446.3710097530647,442.0926933656551,443.518798828125,21075559
2022-12-20,434.9621887207031,443.9941904537013,432.5853461593878,442.0927164046491,31139235
2022-12-21,436.3882751464844,440.1912230780441,434.48680118070445,437.3390121293743,36182644
2022-12-22,444.9449157714844,445.8956527709961,441.1419677734375,443.5188102722168,14047382
2022-12-23,432.5853271484375,435.91290658804087,432.5853271484375,434.96216960529705,24927413
2022-12-26,434.01141357421875,434.4867820447272,431.15920275116804,431.6345712216765,8793306
2022-12-27,434.4867858886719,439.71583911052676,434.4867858886719,435.43752283810005,10264001
2022-12-28,428.78240966796875,429.73314671823033,424.0287244166609,428.78240966796875,32578949
2022-12-29,424.0287170410156,427.35629665905054,420.70113742298076,422.12724297356715,23020759
2022-12-30,426.4055480957031,434.01144415984055,426.4055480957031,432.58533864781475,21683478
2023-01-03,430.6838684082031,431.15923691637994,421.1764982446666,424.02870929372756,14885824
2023-01-04,427.3562927246094,432.5853463619516,426.40555569963806,427.3562927246094,19188422
2023-01-05,435.91290283203125,436.8636398065831,432.5853234210997,436.38827131930714,23549581
2023-01-06,435.91290283203125,436.8636398065831,432.5853234210997,432.5853234210997,20886011
2023-01-09,457.3044738769531,457.3044738769531,444.4695250259368,444.9448935019003,46666263
2023-01-10,462.0581970214844,463.0089340523928,459.20598592875916,462.0581970214844,32646014
2023-01-11,460.632080078125,463.9596596039732,458.255237559662,463.008922596588,21051115
2023-01-12,462.5335388183594,463.95964428234197,460.15669637838835,463.48427579434775,20963689
2023-01-13,475.36846923828125,483.9251016845703,474.4177322998047,482.0236278076172,77606949
